
7/28/2011,12:52:35,75.40,74.40,75.55,75.40,75.90,74.70,76.30,75.35
7/28/2011,12:52:37,74.95,73.95,76.00,76.30,75.45,75.15,75.85,74.90
7/28/2011,12:52:40,75.40,74.85,75.55,75.85,75.45,75.60,75.85,74.90
7/28/2011,12:52:42,75.40,73.95,74.65,75.85,75.90,74.70,76.30,74.45
7/28/2011,12:52:45,74.50,73.50,76.00,74.95,75.90,74.25,75.40,75.35
7/28/2011,12:52:47,75.40,74.40,75.55,74.95,75.90,75.15,76.30,75.35
7/28/2011,12:52:50,75.40,74.85,76.00,76.30,75.45,75.15,74.95,74.90
7/28/2011,12:52:52,74.50,74.40,75.10,75.40,75.00,74.70,76.30,75.35
7/28/2011,12:52:55,74.50,73.95,75.55,76.30,75.90,75.15,76.30,74.90
7/28/2011,12:52:57,74.95,74.85,75.55,75.85,75.45,75.60,74.50,74.00
7/28/2011,12:53:0,74.95,73.95,75.55,76.30,75.45,75.60,75.85,74.45
7/28/2011,12:53:2,74.50,74.85,75.10,75.85,75.90,75.15,75.85,74.45
7/28/2011,12:53:5,74.95,74.85,75.10,75.40,75.45,75.15,76.30,74.45
7/28/2011,12:53:7,74.95,74.85,75.10,76.30,75.45,75.15,75.85,74.90
7/28/2011,12:53:10,75.40,73.95,76.00,75.85,76.35,75.15,76.30,75.35
7/28/2011,12:53:12,74.95,73.95,75.10,74.95,75.90,74.70,75.40,74.90
7/28/2011,12:53:15,74.50,73.50,76.00,75.85,75.45,75.60,76.30,75.35
7/28/2011,12:53:17,74.95,73.95,75.10,75.85,75.00,74.70,75.40,75.35
7/28/2011,12:53:20,75.40,73.50,76.00,75.40,76.35,75.15,74.95,75.35
7/28/2011,12:53:22,74.95,74.85,76.00,74.95,76.35,75.15,76.30,75.35
7/28/2011,12:53:25,75.40,74.40,74.20,75.85,76.35,75.60,75.85,75.35
7/28/2011,12:53:27,74.95,74.85,75.10,75.40,76.35,75.60,75.85,75.35
7/28/2011,12:53:30,74.50,73.50,76.00,75.85,75.90,74.70,75.40,75.35
7/28/2011,12:53:32,74.95,74.40,76.00,74.95,75.90,75.15,76.75,74.90
7/28/2011,12:53:35,75.40,74.40,75.10,76.30,75.90,74.70,75.40,75.35
7/28/2011,12:53:37,75.40,74.85,76.00,75.40,76.35,75.15,76.30,75.35
7/28/2011,12:53:40,74.95,73.50,76.00,76.30,75.45,75.60,76.30,75.35
7/28/2011,12:53:42,74.95,74.40,76.00,75.85,76.35,75.15,75.85,75.35
7/28/2011,12:53:45,75.40,74.40,76.45,74.95,76.35,75.15,76.30,75.35
7/28/2011,12:53:47,75.85,74.40,76.45,75.85,75.90,75.60,76.30,74.90
7/28/2011,12:53:50,75.40,74.40,76.00,75.40,76.35,75.60,76.30,75.35
7/28/2011,12:53:52,74.95,74.40,76.00,76.30,75.45,75.15,76.30,74.90
7/28/2011,12:53:55,75.85,74.40,76.00,76.30,75.45,75.60,76.30,75.35
7/28/2011,12:53:57,75.40,74.85,76.00,76.30,75.90,75.60,76.30,75.35
7/28/2011,12:54:0,75.85,74.85,76.00,76.30,75.45,74.70,75.40,75.35
7/28/2011,12:54:2,74.05,73.50,76.00,75.40,75.00,75.15,76.30,75.35
7/28/2011,12:54:5,75.85,73.05,76.00,75.40,75.90,75.15,75.40,75.35
7/28/2011,12:54:7,75.40,73.95,75.55,76.30,75.90,74.70,76.30,75.35
7/28/2011,12:54:10,75.40,74.40,75.10,75.85,75.45,74.25,75.85,75.35
7/28/2011,12:54:12,75.40,74.40,75.10,76.30,75.45,74.70,75.85,75.80
7/28/2011,12:54:15,75.40,73.05,76.45,76.75,75.00,74.70,75.40,75.35
7/28/2011,12:56:23,74.95,74.40,76.00,75.85,75.90,75.15,103.75,73.55
7/28/2011,12:56:26,74.95,74.85,75.55,74.95,75.45,74.70,117.70,74.90
7/28/2011,12:56:28,75.85,74.40,75.10,74.95,75.90,74.70,268.90,75.35
7/28/2011,12:56:31,75.40,74.40,76.00,74.95,75.90,74.25,119.05,75.35
7/28/2011,12:56:33,74.95,74.40,75.10,75.40,75.45,74.70,131.65,75.35
7/28/2011,12:56:37,74.95,73.50,75.55,75.85,75.90,75.15,441.70,74.45
7/28/2011,12:56:48,75.40,74.40,76.00,75.40,75.45,75.15,89.80,74.45
7/28/2011,12:56:51,74.50,73.95,75.10,75.85,75.45,75.15,104.65,74.45
7/28/2011,12:57:2,74.95,73.50,75.55,76.30,75.45,75.15,84.40,74.90
7/28/2011,12:57:18,75.85,74.40,76.00,75.85,75.45,75.60,84.85,74.90
7/28/2011,12:57:20,74.05,74.40,75.10,75.85,75.90,75.15,100.15,75.35
7/28/2011,12:57:23,75.40,74.85,76.00,75.85,75.45,75.15,684.25,75.35
7/28/2011,12:57:25,75.40,73.05,76.45,75.85,75.45,75.15,77.20,74.45
7/28/2011,12:57:28,74.95,74.85,76.00,75.40,75.45,75.15,75.85,75.35
7/28/2011,12:57:30,74.95,74.40,75.55,76.30,75.90,75.60,75.40,75.35
7/28/2011,12:57:33,75.40,74.40,75.55,76.75,76.35,75.15,75.85,75.35
7/28/2011,12:57:35,74.95,74.85,76.00,76.75,76.80,75.60,0.00,75.35
7/28/2011,12:57:38,75.40,75.30,76.45,75.40,76.35,75.15,0.00,75.80
7/28/2011,12:57:40,75.85,75.30,76.00,76.75,76.35,75.15,0.00,75.35
7/28/2011,12:57:43,75.40,74.85,76.00,76.30,76.80,75.15,0.00,75.80
7/28/2011,12:57:45,75.40,75.30,76.45,75.40,76.35,75.15,0.00,75.80
7/28/2011,12:57:48,74.95,75.75,76.45,75.40,76.80,73.80,0.00,76.25
7/28/2011,13:3:0,75.85,74.40,76.00,75.85,76.35,75.15,0.00,76.25
7/28/2011,13:3:2,75.85,75.30,76.45,75.85,75.45,75.15,0.00,75.35
7/28/2011,13:3:5,75.85,76.20,76.00,76.30,75.45,76.05,0.00,76.25
7/28/2011,13:3:7,76.30,75.30,76.00,76.30,75.90,75.60,0.00,75.35
7/28/2011,13:3:10,75.85,75.75,76.90,76.75,74.55,75.60,0.00,76.25
7/28/2011,13:3:12,75.85,75.30,76.00,76.30,75.45,74.70,0.00,75.35
7/28/2011,13:3:15,75.85,75.75,75.55,76.30,75.90,74.70,0.00,76.25
7/28/2011,13:3:17,75.85,75.30,76.00,76.30,75.45,73.80,0.00,76.25
7/28/2011,13:3:19,75.40,75.75,75.55,76.30,75.90,74.70,0.00,75.80
7/28/2011,13:3:22,76.30,75.30,76.00,76.30,76.35,74.70,0.00,76.25
7/28/2011,13:3:24,75.40,76.20,75.55,77.20,75.90,75.15,0.00,76.25
7/28/2011,13:3:27,76.30,75.75,76.00,76.30,76.35,75.60,0.00,74.90
7/28/2011,13:3:29,76.30,75.75,76.00,76.75,76.35,75.60,0.00,76.25
7/28/2011,13:3:32,75.85,75.30,76.00,76.75,76.35,75.15,0.00,75.80
7/28/2011,13:3:34,75.85,75.75,76.45,77.20,75.90,76.05,0.00,76.25
7/28/2011,13:3:37,76.30,75.75,76.45,76.75,76.35,75.15,0.00,76.25
7/28/2011,13:3:39,75.85,75.75,76.90,76.75,75.90,74.70,0.00,76.70
7/28/2011,13:3:42,75.85,75.30,76.00,76.75,76.35,76.50,0.00,76.25
7/28/2011,13:3:44,75.85,76.20,76.45,75.85,76.35,75.60,0.00,76.70
7/28/2011,13:3:47,76.75,75.75,76.45,76.75,76.80,74.70,0.00,76.25
7/28/2011,13:3:49,75.85,75.75,76.00,76.75,76.35,75.15,0.00,76.70
7/28/2011,13:3:52,76.30,75.75,76.90,76.75,76.35,75.15,0.00,76.70
7/28/2011,13:3:54,76.30,75.75,76.90,76.75,76.80,75.60,0.00,76.25
7/28/2011,13:3:57,75.85,75.30,76.00,77.20,75.45,75.60,0.00,76.25
7/28/2011,13:3:59,76.30,76.20,76.45,77.20,76.35,75.15,0.00,75.80
7/28/2011,13:4:2,76.30,75.30,76.90,76.30,76.35,75.60,0.00,75.35
7/28/2011,13:4:4,75.40,76.20,76.00,77.20,75.45,76.05,0.00,75.80
7/28/2011,13:4:7,76.30,76.20,76.90,76.75,76.35,75.15,0.00,76.70
7/28/2011,13:4:9,75.85,75.75,76.90,75.85,76.35,76.05,0.00,76.70
7/28/2011,13:4:12,75.85,76.20,76.45,76.30,76.35,76.05,0.00,76.25
7/28/2011,13:4:14,75.85,75.75,75.55,77.20,76.35,75.60,0.00,77.15
7/28/2011,13:4:17,75.40,75.30,76.90,77.20,75.90,75.60,0.00,76.25
7/28/2011,13:4:19,76.30,76.65,76.00,76.30,75.00,75.60,0.00,76.70
7/28/2011,13:4:22,76.30,76.20,76.90,75.85,76.35,75.60,0.00,76.70
7/28/2011,13:4:24,74.95,75.30,75.55,76.75,76.35,76.05,0.00,74.90
7/28/2011,13:4:26,76.30,76.20,76.45,76.75,76.35,75.15,0.00,76.70
7/28/2011,13:4:29,75.40,76.20,76.00,77.20,76.35,75.60,0.00,76.70
7/28/2011,13:4:31,75.40,76.20,76.00,77.20,76.35,75.15,0.00,76.25
7/28/2011,13:4:34,76.30,76.20,76.00,76.75,76.35,75.60,0.00,76.25
7/28/2011,13:4:36,76.75,75.75,76.45,76.75,76.35,75.60,0.00,76.25
7/28/2011,13:4:39,76.30,75.75,76.90,76.30,76.35,75.60,0.00,75.80
7/28/2011,13:4:41,76.30,76.20,76.90,76.75,75.90,75.60,0.00,76.25
7/28/2011,13:4:44,76.30,74.85,76.45,76.75,75.90,74.70,0.00,76.25
7/28/2011,13:4:46,75.85,76.20,76.45,75.85,75.90,75.15,0.00,76.25
7/28/2011,13:4:49,76.30,76.20,76.00,76.30,76.80,76.05,0.00,75.35
7/28/2011,13:4:51,76.30,76.20,76.90,75.40,75.45,75.60,0.00,76.70
7/28/2011,13:4:54,76.30,76.20,75.55,76.75,75.00,75.60,0.00,76.70
7/28/2011,13:4:56,75.40,75.75,76.90,76.75,75.90,74.70,0.00,76.70
7/28/2011,13:4:59,76.30,76.20,76.45,77.20,75.45,76.05,0.00,76.25
7/28/2011,13:5:1,75.85,74.85,76.90,77.20,76.35,75.60,0.00,76.70
7/28/2011,13:5:4,76.75,76.20,76.90,77.20,76.35,76.05,0.00,75.80
7/28/2011,13:5:6,76.30,74.85,76.90,76.30,76.80,76.05,0.00,76.70
7/28/2011,13:5:8,74.95,75.30,76.45,77.20,75.45,76.05,0.00,76.70
7/28/2011,13:5:11,76.30,76.20,76.90,76.30,76.80,75.60,0.00,76.70
7/28/2011,13:5:13,76.75,76.20,76.00,77.20,76.80,76.50,0.00,76.70
7/28/2011,13:5:16,76.30,76.65,76.45,77.65,75.90,76.50,0.00,76.25
7/28/2011,13:5:18,76.30,75.30,76.45,77.20,75.90,76.05,0.00,76.70
7/28/2011,13:5:21,76.30,75.75,76.45,77.20,76.35,76.50,0.00,77.15
7/28/2011,13:5:23,76.30,76.20,76.45,76.75,76.35,76.05,0.00,76.25
7/28/2011,13:5:26,76.30,76.20,76.90,76.75,75.90,76.05,0.00,76.70
7/28/2011,13:5:28,76.30,76.20,77.35,76.75,76.80,76.50,0.00,76.70
7/28/2011,13:5:31,76.30,75.75,75.55,77.20,75.90,76.05,0.00,76.25
7/28/2011,13:5:33,76.75,76.20,76.45,76.30,77.25,76.05,0.00,76.70
7/28/2011,13:5:36,76.30,76.65,76.00,77.20,76.35,75.60,0.00,76.70
7/28/2011,13:5:38,75.85,76.20,77.35,77.20,75.90,76.05,0.00,76.25
7/28/2011,13:5:41,76.30,76.20,76.90,76.75,75.90,76.50,0.00,76.70
7/28/2011,13:5:43,75.85,76.20,76.90,77.20,76.80,76.50,0.00,76.25
7/28/2011,13:5:45,76.75,76.20,76.45,76.30,76.80,76.05,0.00,76.70
7/28/2011,13:5:48,75.85,76.20,76.90,76.30,76.35,75.60,0.00,76.70
7/28/2011,13:5:50,75.85,76.20,76.45,76.30,75.00,75.60,0.00,76.70
7/28/2011,13:5:53,76.30,75.30,76.45,76.75,75.90,76.05,0.00,76.70
7/28/2011,13:5:55,76.30,76.20,76.90,76.30,75.90,75.15,0.00,76.25
7/28/2011,13:5:58,75.85,76.20,76.45,76.75,76.35,76.05,0.00,77.15
7/28/2011,13:6:0,76.75,75.75,76.00,76.75,76.35,75.60,0.00,76.70
7/28/2011,13:6:3,75.85,76.20,76.00,76.30,75.90,76.50,0.00,76.25
7/28/2011,13:6:5,76.30,76.20,76.90,76.75,75.90,75.15,0.00,76.70
7/28/2011,13:6:8,76.30,76.20,76.45,76.30,75.90,76.05,0.00,76.25
7/28/2011,13:6:10,75.85,76.20,76.00,75.85,76.35,75.15,0.00,76.70
7/28/2011,13:6:13,75.85,75.75,76.45,77.20,75.90,75.60,0.00,76.25
7/28/2011,13:6:15,75.40,76.20,76.45,76.75,76.80,76.05,0.00,77.15
7/28/2011,13:6:18,75.85,76.20,76.00,75.85,75.45,76.05,0.00,76.25
7/28/2011,13:6:20,75.85,75.75,76.90,76.30,76.35,74.70,0.00,76.25
7/28/2011,13:6:22,76.30,76.20,76.90,75.40,76.35,75.60,0.00,76.70
7/28/2011,13:6:25,76.75,76.20,76.45,76.30,76.35,74.70,0.00,77.15
7/28/2011,13:6:27,76.75,76.20,76.45,76.30,76.80,76.05,0.00,75.80
7/28/2011,13:6:30,76.30,76.65,76.45,76.75,76.35,75.60,0.00,76.70
7/28/2011,13:6:32,75.85,75.75,76.90,76.75,76.35,75.60,0.00,76.70
7/28/2011,13:6:35,76.30,76.20,75.55,76.30,76.35,76.05,0.00,76.70
7/28/2011,13:6:37,76.30,75.30,76.90,76.75,75.45,76.05,0.00,76.70
7/28/2011,13:6:40,76.30,75.30,76.90,76.75,76.35,75.60,0.00,77.15
7/28/2011,13:6:42,76.30,75.75,76.90,76.75,76.35,75.60,0.00,75.35
7/28/2011,13:6:45,75.85,75.75,76.45,75.85,75.45,75.60,0.00,76.70
7/28/2011,13:6:47,75.85,75.75,76.45,76.30,76.35,75.15,0.00,77.15
7/28/2011,13:6:50,76.30,75.75,76.00,76.30,75.90,75.60,0.00,76.70
7/28/2011,13:6:52,76.30,76.20,76.45,76.75,75.90,76.05,0.00,76.70
7/28/2011,13:6:55,76.30,76.20,76.00,76.75,76.35,74.70,0.00,76.70
7/28/2011,13:6:57,76.75,75.75,76.90,76.30,76.35,74.25,0.00,76.25
7/28/2011,13:7:0,76.30,76.65,76.90,77.20,76.80,76.05,0.00,77.15
7/28/2011,13:7:2,75.85,75.75,76.45,76.75,75.90,75.60,0.00,77.15
7/28/2011,13:7:4,76.75,75.75,76.45,76.75,75.90,76.05,0.00,76.25
7/28/2011,13:7:7,76.30,76.20,76.45,76.30,76.35,75.60,0.00,76.25
7/28/2011,13:7:9,75.85,76.20,76.90,76.30,76.35,76.05,0.00,76.25
7/28/2011,13:7:12,76.75,76.20,76.90,77.20,75.90,74.70,0.00,76.25
7/28/2011,13:7:14,76.30,75.75,76.00,77.20,77.25,74.70,0.00,76.70
7/28/2011,13:7:17,75.85,75.75,76.45,76.75,76.80,74.25,0.00,76.70
7/28/2011,13:7:19,75.85,75.75,76.45,76.30,76.35,76.05,0.00,77.15
7/28/2011,13:7:22,76.30,76.20,76.00,76.75,75.90,75.15,0.00,76.70
7/28/2011,13:7:24,76.30,76.20,76.90,77.20,76.35,74.70,0.00,76.25
7/28/2011,13:7:27,76.30,75.75,76.00,77.20,75.90,75.15,0.00,76.25
7/28/2011,13:7:29,76.30,76.20,76.00,76.30,76.80,75.60,0.00,76.70
7/28/2011,13:7:32,75.85,75.30,76.90,76.75,76.35,75.60,0.00,76.70
7/28/2011,13:7:34,75.40,76.20,76.00,76.75,75.90,76.05,0.00,75.35
7/28/2011,13:7:37,76.75,76.20,77.35,77.20,76.35,75.60,0.00,76.70
7/28/2011,13:7:39,75.40,76.20,76.00,77.20,75.45,75.15,0.00,76.25
7/28/2011,13:7:41,75.85,75.30,76.00,76.75,76.35,76.05,0.00,76.25
7/28/2011,13:7:44,74.95,75.75,76.45,75.85,76.35,74.70,0.00,76.25
7/28/2011,13:7:46,76.75,75.75,76.00,76.30,76.35,75.60,0.00,76.25
7/28/2011,13:7:49,75.85,75.75,76.45,75.85,76.35,75.60,0.00,76.25
7/28/2011,13:7:51,75.85,75.75,76.90,76.75,75.90,74.70,0.00,75.80
7/28/2011,13:7:54,75.40,76.20,76.45,76.30,76.35,75.60,0.00,76.70
7/28/2011,13:7:56,76.30,75.75,76.00,75.85,76.80,75.60,0.00,76.25
7/28/2011,13:7:59,75.85,76.20,76.45,76.30,76.35,75.15,0.00,75.80
7/28/2011,13:8:1,76.30,76.20,76.90,76.75,75.90,75.60,0.00,76.70
7/28/2011,13:8:4,76.30,76.20,76.45,76.75,76.35,75.60,0.00,76.25
7/28/2011,13:8:6,76.75,75.75,76.45,77.20,76.80,75.15,0.00,77.15
7/28/2011,13:8:9,75.85,75.75,76.00,77.65,75.90,76.05,0.00,77.15
7/28/2011,13:8:11,76.75,76.20,76.90,76.75,76.80,76.05,0.00,76.70
7/28/2011,13:8:14,76.30,76.20,76.45,77.20,76.35,75.60,0.00,75.80
7/28/2011,13:8:16,74.95,75.75,76.45,76.75,75.45,74.70,0.00,76.25
7/28/2011,13:8:18,75.40,76.20,75.55,75.40,76.80,75.60,0.00,75.80
7/28/2011,13:8:21,76.75,75.75,76.00,76.30,75.90,74.25,0.00,75.80
7/28/2011,13:8:23,75.40,75.75,76.45,76.30,76.35,74.70,0.00,76.70
7/28/2011,13:8:26,75.85,75.75,76.00,75.85,76.35,75.60,0.00,75.80
7/28/2011,13:8:28,75.85,75.30,76.00,76.75,76.35,75.60,0.00,75.80
7/28/2011,13:8:31,75.85,75.30,76.90,76.30,76.80,75.15,0.00,76.25
7/28/2011,13:8:33,75.85,76.20,76.45,76.75,76.35,76.05,0.00,74.90
7/28/2011,13:8:36,75.40,75.30,76.90,76.30,76.35,76.05,0.00,75.80
7/28/2011,13:8:38,75.40,75.30,76.45,76.75,75.90,76.05,0.00,74.90
7/28/2011,13:8:41,76.30,75.30,76.00,76.75,75.90,75.60,0.00,76.25
7/28/2011,13:8:43,75.40,75.30,76.45,76.30,75.90,75.60,0.00,76.25
7/28/2011,13:8:46,76.30,75.30,76.00,75.85,75.45,75.15,0.00,75.35
7/28/2011,13:8:48,75.85,74.85,76.90,76.30,75.90,75.60,0.00,76.25
7/28/2011,13:8:51,75.85,75.30,76.00,75.85,75.45,74.70,0.00,76.25
7/28/2011,13:8:53,75.85,75.30,76.00,76.30,75.90,74.25,0.00,75.80
7/28/2011,13:8:56,75.40,74.85,76.45,76.30,75.00,75.15,0.00,75.35
7/28/2011,13:8:58,76.30,75.30,76.00,76.30,75.45,74.25,0.00,76.25
7/28/2011,13:9:0,75.40,75.30,76.45,76.30,75.90,75.15,0.00,75.35
7/28/2011,13:9:3,75.85,75.30,76.45,75.85,75.90,76.05,0.00,76.25
7/28/2011,13:9:5,75.85,73.95,76.45,76.30,75.90,75.15,0.00,74.90
7/28/2011,13:9:8,76.30,74.40,76.00,76.30,75.00,75.60,0.00,75.35
7/28/2011,13:9:10,74.95,74.40,76.45,76.75,75.45,75.60,0.00,75.80
7/28/2011,13:9:13,75.85,75.30,76.00,76.75,75.45,75.60,0.00,75.80
7/28/2011,13:9:15,76.30,74.85,76.90,75.85,75.90,76.05,0.00,74.45
7/28/2011,13:9:18,75.85,74.40,76.45,75.85,76.35,74.25,0.00,74.90
7/28/2011,13:9:20,75.40,75.30,75.55,76.30,75.00,75.15,0.00,75.35
7/28/2011,13:9:23,74.50,75.30,76.45,76.30,75.90,75.15,0.00,76.25
7/28/2011,13:9:25,75.85,74.40,76.45,75.85,75.90,75.60,0.00,75.80
7/28/2011,13:9:28,75.40,74.85,75.55,76.75,75.90,75.15,0.00,75.35
7/28/2011,13:9:30,75.85,74.85,76.45,74.95,76.35,75.60,0.00,76.25
7/28/2011,13:9:33,76.30,74.85,76.45,75.85,76.80,74.70,0.00,75.80
7/28/2011,13:9:35,75.40,74.40,76.90,76.30,75.90,75.15,0.00,76.25
7/28/2011,13:9:37,75.85,74.85,76.00,75.85,76.35,75.15,0.00,75.80
7/28/2011,13:9:40,75.40,74.85,76.45,75.85,76.35,75.60,0.00,75.80
7/28/2011,13:9:42,75.85,74.85,75.55,76.30,75.90,74.70,0.00,75.35
7/28/2011,13:9:45,75.85,75.30,75.55,76.30,76.35,75.60,0.00,75.80
7/28/2011,13:9:47,75.40,75.30,76.45,76.30,75.00,76.05,0.00,75.80
7/28/2011,13:9:50,74.95,74.85,76.00,75.40,75.45,74.70,0.00,75.80
7/28/2011,13:9:52,75.85,73.50,76.45,75.40,75.90,75.15,0.00,74.00
7/28/2011,13:9:55,74.50,74.40,75.55,75.85,75.90,74.70,0.00,75.80
7/28/2011,13:9:57,74.95,74.85,76.45,76.75,75.45,75.15,0.00,75.35
7/28/2011,13:10:0,75.40,73.95,76.45,75.85,76.80,75.15,0.00,75.80
7/28/2011,13:10:2,76.30,74.85,76.00,75.85,76.35,76.05,0.00,75.35
7/28/2011,13:10:5,75.40,74.85,76.45,76.30,75.90,75.60,0.00,75.35
7/28/2011,13:10:7,74.95,75.30,75.55,75.85,75.45,75.60,0.00,75.80
7/28/2011,13:10:10,75.85,74.85,76.00,76.30,75.45,76.05,0.00,75.80
7/28/2011,13:10:12,75.85,74.85,75.10,76.30,76.35,75.60,0.00,74.90
7/28/2011,13:10:15,74.95,74.40,75.10,75.40,75.45,75.60,0.00,75.80
7/28/2011,13:10:17,75.40,74.85,76.45,76.75,75.45,75.60,0.00,75.80
7/28/2011,13:10:20,74.95,74.85,76.45,76.30,75.00,75.60,0.00,75.35
7/28/2011,13:10:22,75.85,73.95,76.00,75.85,75.90,75.60,0.00,75.80
