4/9/2011,16:58:37,2.92
4/9/2011,16:59:38,2.86
4/9/2011,17:0:38,2.85
4/9/2011,17:1:39,2.85
4/9/2011,17:2:39,2.89
4/9/2011,17:3:40,2.90
4/9/2011,17:4:40,2.89
4/9/2011,17:5:40,2.86
4/9/2011,17:6:41,2.86
4/9/2011,17:7:41,2.84
4/9/2011,17:8:41,2.82
4/9/2011,17:9:42,2.82
4/9/2011,17:10:42,2.83
4/9/2011,17:11:42,2.81
4/9/2011,17:12:43,2.82
4/9/2011,17:13:43,2.82
4/9/2011,17:14:43,2.81
4/9/2011,17:15:44,2.80
4/9/2011,17:16:44,2.82
4/9/2011,17:17:44,2.80
4/9/2011,17:18:45,2.78
4/9/2011,17:19:45,2.79
4/9/2011,17:20:45,2.78
4/9/2011,17:21:46,2.78
4/9/2011,17:22:46,2.80
4/9/2011,17:23:47,2.80
4/9/2011,17:24:47,2.81
4/9/2011,17:25:47,2.80
4/9/2011,17:26:48,2.79
4/9/2011,17:27:48,2.77
4/9/2011,17:28:48,2.76
4/9/2011,17:29:49,2.76
4/9/2011,17:30:49,2.75
4/9/2011,17:31:49,2.75
4/9/2011,17:32:50,2.77
4/9/2011,17:33:50,2.77
4/9/2011,17:34:50,2.76
4/9/2011,17:35:51,2.76
4/9/2011,17:36:51,2.74
4/9/2011,17:37:51,2.73
4/9/2011,17:38:52,2.72
4/9/2011,17:39:52,2.71
4/9/2011,17:40:52,2.71
4/9/2011,17:41:53,2.71
4/9/2011,17:42:53,2.71
4/9/2011,17:43:53,2.69
4/9/2011,17:44:54,2.68
4/9/2011,17:45:54,2.68
4/9/2011,17:46:54,2.68
4/9/2011,17:47:55,2.67
4/9/2011,17:48:55,2.68
4/9/2011,17:49:55,2.67
4/9/2011,17:50:56,2.66
4/9/2011,17:51:56,2.65
4/9/2011,17:52:56,2.64
4/9/2011,17:53:57,2.62
4/9/2011,17:54:57,2.62
4/9/2011,17:55:58,2.60
4/9/2011,17:56:58,2.59
4/9/2011,17:57:58,2.59
4/9/2011,17:58:59,2.60
4/9/2011,17:59:59,2.60
4/9/2011,18:0:59,2.58
4/9/2011,18:2:0,2.56
4/9/2011,18:3:0,2.56
4/9/2011,18:4:0,2.53
4/9/2011,18:5:1,2.52
4/9/2011,18:6:1,2.53
4/9/2011,18:7:1,2.56
4/9/2011,18:8:1,2.56
4/9/2011,18:9:2,2.56
4/9/2011,18:10:2,2.56
4/9/2011,18:20:48,2.52
4/9/2011,18:21:49,2.52
4/9/2011,18:22:49,2.51
4/9/2011,18:23:49,2.51
4/9/2011,18:24:50,2.50
4/9/2011,18:25:50,2.48
4/9/2011,18:26:50,2.48
4/9/2011,18:27:51,2.47
4/9/2011,18:28:51,2.46
4/9/2011,18:29:51,2.43
4/9/2011,18:30:52,2.43
4/9/2011,18:31:52,2.45
4/9/2011,18:32:53,2.45
4/9/2011,18:33:53,2.40
4/9/2011,18:34:53,2.38
4/9/2011,18:35:54,2.34
4/9/2011,18:36:54,2.34
4/9/2011,18:37:54,2.34
4/9/2011,18:38:55,2.33
4/9/2011,18:39:55,2.32
4/9/2011,18:40:55,2.27
4/9/2011,18:41:56,2.24
4/9/2011,18:42:56,2.18
4/9/2011,18:43:56,2.18
4/9/2011,18:44:57,2.20
4/9/2011,18:45:57,2.20
4/9/2011,18:46:57,2.20
4/9/2011,18:47:58,2.14
4/9/2011,18:48:58,2.10
4/9/2011,18:49:58,2.07
4/9/2011,18:50:59,2.07
4/9/2011,18:51:59,2.04
4/9/2011,18:53:0,1.98
4/9/2011,18:54:0,1.98
4/9/2011,18:55:0,1.95
4/9/2011,18:56:1,1.92
4/9/2011,18:57:1,1.88
4/9/2011,18:58:1,1.82
4/9/2011,18:59:2,1.77
4/9/2011,19:0:2,1.70
4/9/2011,19:1:2,1.61
4/9/2011,19:2:3,1.62
4/9/2011,19:3:3,1.63
4/9/2011,19:4:3,1.59
4/9/2011,19:5:4,1.57
4/9/2011,19:6:4,1.55
4/9/2011,19:7:4,1.47
4/9/2011,19:8:4,1.45
4/9/2011,19:9:5,1.40
4/9/2011,19:10:5,1.32
4/9/2011,19:11:5,1.26
4/9/2011,19:12:6,1.21
4/9/2011,19:13:6,1.17
4/9/2011,20:0:54,0.48
4/9/2011,20:7:7,0.23
4/9/2011,20:12:47,0.22
4/9/2011,20:12:51,0.23
4/9/2011,20:16:49,0.23
4/9/2011,20:17:49,0.23
4/9/2011,20:18:50,0.24
4/9/2011,20:19:50,0.23
4/9/2011,20:20:50,0.23
4/9/2011,20:21:51,0.24
4/9/2011,20:22:51,0.23
4/9/2011,20:23:52,0.24
4/9/2011,20:24:52,0.24
4/9/2011,20:25:52,0.23
4/9/2011,20:26:53,0.24
4/9/2011,20:27:53,0.23
4/9/2011,20:28:53,0.24
4/9/2011,20:29:54,0.24
4/9/2011,20:30:54,0.24
4/9/2011,20:31:54,0.24
4/9/2011,20:32:55,0.23
4/9/2011,20:33:55,0.23
4/9/2011,20:34:56,0.24
4/9/2011,20:35:56,0.24
4/9/2011,20:36:56,0.23
4/9/2011,20:37:57,0.23
4/9/2011,20:38:57,0.25
4/9/2011,20:39:57,0.24
4/9/2011,20:40:58,0.24
4/9/2011,20:41:58,0.24
4/9/2011,20:42:58,0.24
4/9/2011,20:43:59,0.24
4/9/2011,20:44:59,0.23
4/9/2011,20:45:59,0.24
4/9/2011,20:47:0,0.24
4/9/2011,20:48:0,0.24
4/9/2011,20:49:0,0.24
4/9/2011,20:50:1,0.24
4/9/2011,20:51:1,0.24
4/9/2011,20:52:1,0.24
4/9/2011,20:53:2,0.24
4/9/2011,20:54:2,0.25
4/9/2011,20:55:2,0.24
4/9/2011,20:56:3,0.22
4/9/2011,20:57:3,0.25
4/9/2011,20:58:3,0.24
4/9/2011,20:59:4,0.24
4/9/2011,21:0:4,0.24
4/9/2011,21:1:4,0.24
4/9/2011,21:2:5,0.24
4/9/2011,21:3:5,0.24
4/9/2011,21:4:5,0.24
4/9/2011,21:5:6,0.24
4/9/2011,21:6:6,0.24
4/9/2011,21:7:6,0.24
4/9/2011,21:8:7,0.23
4/10/2011,12:24:6,3.20
4/10/2011,12:24:47,3.22
4/10/2011,12:25:47,3.21
4/10/2011,12:26:48,3.22
4/10/2011,12:27:48,3.23
4/10/2011,12:28:49,3.25
4/10/2011,12:29:49,3.27
4/10/2011,12:31:22,3.33
4/10/2011,12:32:22,3.31
4/10/2011,12:33:23,3.29
4/10/2011,12:34:23,3.29
4/10/2011,12:35:24,3.28
4/10/2011,12:36:24,3.29
4/10/2011,12:37:24,3.32
4/10/2011,12:38:25,3.36
4/10/2011,12:39:25,3.31
4/10/2011,12:40:25,3.27
4/10/2011,12:41:26,3.26
4/10/2011,12:42:26,3.37
4/10/2011,12:43:27,3.30
4/10/2011,12:44:27,3.26
4/10/2011,12:45:27,3.26
4/10/2011,12:46:28,3.31
4/10/2011,12:47:28,3.32
4/10/2011,12:48:28,3.32
4/10/2011,12:49:29,3.36
4/10/2011,12:50:29,3.39
4/10/2011,12:51:30,3.35
4/10/2011,12:52:30,3.39
4/10/2011,12:53:30,3.39
4/10/2011,12:54:31,3.38
4/10/2011,12:55:31,3.39
4/10/2011,12:56:31,3.44
4/10/2011,12:57:32,3.43
4/10/2011,12:58:32,3.45
4/10/2011,12:59:33,3.45
4/10/2011,13:0:33,3.42
4/10/2011,13:1:33,3.40
4/10/2011,13:2:34,3.37
4/10/2011,13:3:34,3.35
4/10/2011,13:4:34,3.33
4/10/2011,13:5:35,3.30
4/10/2011,13:6:35,3.32
4/10/2011,13:7:35,3.30
4/10/2011,13:8:36,3.32
4/10/2011,13:9:36,3.31
4/10/2011,13:10:37,3.32
4/10/2011,13:11:37,3.33
4/10/2011,13:12:37,3.27
4/10/2011,13:13:38,3.29
4/10/2011,13:14:38,3.30
4/10/2011,13:15:38,3.32
4/10/2011,13:16:39,3.36
4/10/2011,13:17:39,3.34
4/10/2011,13:18:40,3.31
4/10/2011,13:19:40,3.30
4/10/2011,13:20:40,3.32
4/10/2011,13:21:41,3.35
4/10/2011,13:22:41,3.36
4/10/2011,13:23:41,3.32
4/10/2011,13:24:42,3.29
4/10/2011,13:25:42,3.32
4/10/2011,13:26:43,3.33
4/10/2011,13:27:43,3.31
4/10/2011,13:28:43,3.34
4/10/2011,13:29:44,3.33
4/10/2011,13:30:44,3.31
4/10/2011,13:31:44,3.30
4/10/2011,13:32:45,3.30
4/10/2011,13:33:45,3.31
4/10/2011,13:34:46,3.32
4/10/2011,13:35:46,3.32
4/10/2011,13:36:46,3.35
4/10/2011,13:37:47,3.32
4/10/2011,13:38:47,3.27
4/10/2011,13:39:47,3.28
4/10/2011,13:40:48,3.28
4/10/2011,13:41:48,3.22
4/10/2011,13:42:49,3.22
4/10/2011,13:43:49,3.21
4/10/2011,12:24:6,3.20
4/10/2011,12:24:47,3.22
4/10/2011,12:25:47,3.21
4/10/2011,12:26:48,3.22
4/10/2011,12:27:48,3.23
4/10/2011,12:28:49,3.25
4/10/2011,12:29:49,3.27
4/10/2011,13:47:51,3.19
4/10/2011,13:47:54,3.21
4/10/2011,13:50:15,3.18
4/10/2011,13:50:31,3.18
4/10/2011,13:50:50,3.18
4/10/2011,13:51:42,3.22
4/10/2011,13:52:42,3.26
4/10/2011,13:53:43,3.29
4/10/2011,13:54:43,3.28
4/10/2011,13:55:43,3.34
4/10/2011,13:56:44,3.30
4/10/2011,13:57:44,3.33
4/10/2011,13:51:30,3.35
4/10/2011,13:51:31,3.33
4/10/2011,13:51:41,3.38
4/10/2011,13:52:37,3.34
4/10/2011,13:52:55,3.33
4/10/2011,13:53:4,3.34
4/10/2011,13:53:11,3.34
4/10/2011,13:53:15,3.31
4/10/2011,13:53:36,3.32
4/10/2011,13:53:39,3.30
4/10/2011,13:53:45,3.27
4/10/2011,13:55:0,3.31
4/10/2011,13:55:16,3.30
4/10/2011,13:57:30,3.32
4/10/2011,14:2:57,3.33
4/10/2011,14:3:2,3.30
4/10/2011,14:6:56,3.27
4/10/2011,14:7:6,3.26
4/10/2011,14:7:11,3.25
4/10/2011,14:9:56,3.24
4/10/2011,14:9:59,3.24
4/10/2011,14:10:4,3.25
4/10/2011,14:12:17,3.29
4/10/2011,14:12:22,3.29
4/10/2011,14:18:15,3.20
4/10/2011,14:18:32,3.18
4/10/2011,14:35:8,3.14
4/10/2011,14:35:16,3.16
4/10/2011,14:35:25,3.16
4/10/2011,14:36:29,3.18
4/10/2011,14:37:32,3.21
4/10/2011,14:38:36,3.18
4/10/2011,14:39:39,3.15
4/10/2011,14:55:44,3.22
4/10/2011,14:57:34,3.24
4/10/2011,14:58:2,3.27
4/10/2011,14:59:2,3.30
4/10/2011,15:0:3,3.28
4/10/2011,15:1:3,3.28
4/10/2011,15:2:3,3.30
4/10/2011,15:3:4,3.32
4/10/2011,15:4:4,3.29
4/10/2011,15:5:4,3.27
4/10/2011,15:6:5,3.27
4/10/2011,15:7:5,3.26
4/10/2011,15:8:5,3.23
4/10/2011,15:9:6,3.25
4/10/2011,15:10:6,3.27
4/10/2011,15:11:6,3.27
4/10/2011,15:12:7,3.26
4/10/2011,15:13:7,3.28
4/10/2011,15:14:7,3.25
4/10/2011,15:15:8,3.26
4/10/2011,15:16:8,3.26
4/10/2011,15:17:8,3.25
4/10/2011,15:18:9,3.24
4/10/2011,15:19:9,3.22
4/10/2011,15:20:10,3.22
4/10/2011,15:21:10,3.20
4/10/2011,15:22:10,3.18
4/10/2011,15:23:11,3.13
4/10/2011,15:25:0,3.09
4/10/2011,15:26:48,3.13
4/10/2011,15:27:48,3.19
4/10/2011,15:28:49,3.25
4/10/2011,15:29:49,3.29
4/10/2011,15:30:49,3.28
4/10/2011,15:31:50,3.28
4/10/2011,15:32:50,3.26
4/10/2011,15:33:21,3.27
4/10/2011,15:34:21,3.25
4/10/2011,15:35:4,3.25
4/10/2011,15:36:5,3.21
4/10/2011,15:37:5,3.25
4/10/2011,15:38:6,3.29
4/10/2011,15:39:6,3.29
4/10/2011,15:40:6,3.27
4/10/2011,15:41:7,3.27
4/10/2011,15:42:7,3.25
4/10/2011,15:43:7,3.22
4/10/2011,15:44:8,3.24
4/10/2011,15:45:8,3.23
4/10/2011,15:46:9,3.19
4/10/2011,15:47:9,3.20
4/10/2011,15:48:9,3.19
4/10/2011,15:49:10,3.19
4/10/2011,15:50:10,3.20
4/10/2011,15:51:10,3.16
4/10/2011,15:52:11,3.13
4/10/2011,15:53:11,3.13
4/10/2011,15:54:12,3.15
4/10/2011,15:55:12,3.15
4/10/2011,15:56:29,3.15
4/10/2011,15:57:29,3.17
4/10/2011,16:14:34,3.07
4/10/2011,16:14:37,3.08
4/10/2011,16:15:15,3.07
4/10/2011,16:19:10,3.09
4/10/2011,16:20:11,3.10
4/10/2011,16:21:11,3.12
4/10/2011,16:22:12,3.12
4/10/2011,16:23:12,3.13
4/10/2011,16:24:12,3.13
4/10/2011,16:25:13,3.13
4/10/2011,16:26:13,3.13
4/10/2011,16:27:13,3.11
4/10/2011,16:28:14,3.09
4/10/2011,16:29:14,3.07
4/10/2011,16:30:15,3.07
4/10/2011,16:31:15,3.09
4/10/2011,16:33:18,3.08
4/10/2011,16:34:18,3.08
4/10/2011,16:35:19,3.09
4/10/2011,16:36:19,3.09
4/10/2011,16:37:20,3.08
4/10/2011,16:38:20,3.06
4/10/2011,16:39:20,3.05
4/10/2011,16:40:21,3.04
4/10/2011,16:41:21,3.01
4/10/2011,16:42:21,3.00
4/10/2011,16:43:22,2.99
4/10/2011,16:44:22,2.99
4/10/2011,16:45:23,3.00
4/10/2011,16:46:23,2.98
4/10/2011,16:47:23,2.96
4/10/2011,16:48:24,2.97
4/10/2011,16:49:24,2.95
4/10/2011,16:50:24,2.94
4/10/2011,16:51:25,2.93
4/10/2011,16:52:25,2.93
4/10/2011,16:53:26,2.92
4/10/2011,16:54:26,2.95
4/10/2011,16:55:26,2.95
4/10/2011,16:56:27,2.98
4/10/2011,16:57:27,2.99
4/10/2011,16:58:27,2.99
4/10/2011,16:59:28,2.99
4/10/2011,17:0:28,2.98
4/10/2011,17:1:29,2.98
4/10/2011,17:2:29,2.99
4/10/2011,17:3:29,3.00
4/10/2011,17:4:30,3.01
4/10/2011,17:5:30,3.01
4/10/2011,17:6:31,3.01
4/10/2011,17:7:31,3.00
4/10/2011,17:8:31,3.01
4/10/2011,17:9:32,3.02
4/10/2011,17:10:32,3.03
4/10/2011,17:11:32,3.03
4/10/2011,17:12:33,3.02
4/10/2011,17:13:33,3.00
4/10/2011,17:14:33,3.00
4/10/2011,17:15:34,2.99
4/10/2011,17:16:34,2.98
4/10/2011,17:17:35,2.97
4/10/2011,17:18:35,2.97
4/10/2011,17:19:36,2.95
4/10/2011,17:20:36,2.94
4/10/2011,17:21:37,2.93
4/10/2011,17:22:37,2.92
4/10/2011,17:23:38,2.92
4/10/2011,17:24:38,2.92
4/10/2011,17:25:39,2.91
4/10/2011,17:26:39,2.89
4/10/2011,17:27:40,2.89
4/10/2011,17:28:40,2.88
4/10/2011,17:29:41,2.89
4/10/2011,17:30:41,2.89
4/10/2011,17:31:42,2.89
4/10/2011,17:32:42,2.89
4/10/2011,17:33:43,2.89
4/10/2011,17:34:43,2.89
4/10/2011,17:35:44,2.90
4/10/2011,17:36:44,2.90
4/10/2011,17:37:44,2.90
4/10/2011,17:38:45,2.90
4/10/2011,17:39:45,2.89
4/10/2011,17:40:45,2.87
4/10/2011,17:41:46,2.86
4/10/2011,17:42:46,2.87
4/10/2011,17:43:47,2.88
4/10/2011,17:44:47,2.88
4/10/2011,17:45:47,2.88
4/10/2011,17:46:48,2.91
4/10/2011,17:47:48,2.88
4/10/2011,17:48:48,2.88
4/10/2011,17:49:49,2.91
4/10/2011,17:50:49,2.91
4/10/2011,17:51:49,2.92
4/10/2011,17:52:50,2.92
4/10/2011,17:53:50,2.92
4/10/2011,17:54:50,2.93
4/10/2011,17:55:51,2.94
4/10/2011,17:56:51,2.94
4/10/2011,17:57:52,2.92
4/10/2011,17:58:52,2.90
4/10/2011,17:59:52,2.86
4/10/2011,18:0:53,2.82
4/10/2011,18:1:53,2.79
4/10/2011,18:2:53,2.77
4/10/2011,18:3:54,2.77
4/10/2011,18:4:54,2.78
4/10/2011,18:5:54,2.79
4/10/2011,18:6:55,2.78
4/10/2011,18:7:55,2.77
4/10/2011,18:8:55,2.74
4/10/2011,18:9:56,2.69
4/10/2011,18:10:56,2.63
4/10/2011,18:11:56,2.60
4/10/2011,18:12:57,2.54
4/10/2011,18:13:57,2.49
4/10/2011,18:14:58,2.45
4/10/2011,18:15:58,2.42
4/10/2011,18:16:58,2.41
4/10/2011,18:17:59,2.40
4/10/2011,18:18:59,2.38
4/10/2011,18:19:59,2.37
4/10/2011,18:21:0,2.38
4/10/2011,16:14:34,3.07
4/10/2011,16:14:37,3.08
4/10/2011,16:15:15,3.07
4/10/2011,16:19:10,3.09
4/10/2011,16:20:11,3.10
4/10/2011,16:21:11,3.12
4/10/2011,16:22:12,3.12
4/10/2011,16:23:12,3.13
4/10/2011,16:24:12,3.13
4/10/2011,16:25:13,3.13
4/10/2011,16:26:13,3.13
4/10/2011,16:27:13,3.11
4/10/2011,16:28:14,3.09
4/10/2011,16:29:14,3.07
4/10/2011,16:30:15,3.07
4/10/2011,16:31:15,3.09
4/10/2011,16:33:18,3.08
4/10/2011,16:34:18,3.08
4/10/2011,16:35:19,3.09
4/10/2011,16:36:19,3.09
4/10/2011,16:37:20,3.08
4/10/2011,16:38:20,3.06
4/10/2011,16:39:20,3.05
4/10/2011,16:40:21,3.04
4/10/2011,16:41:21,3.01
4/10/2011,16:42:21,3.00
4/10/2011,16:43:22,2.99
4/10/2011,16:44:22,2.99
4/10/2011,16:45:23,3.00
4/10/2011,16:46:23,2.98
4/10/2011,16:47:23,2.96
4/10/2011,16:48:24,2.97
4/10/2011,16:49:24,2.95
4/10/2011,16:50:24,2.94
4/10/2011,16:51:25,2.93
4/10/2011,16:52:25,2.93
4/10/2011,16:53:26,2.92
4/10/2011,16:54:26,2.95
4/10/2011,16:55:26,2.95
4/10/2011,16:56:27,2.98
4/10/2011,16:57:27,2.99
4/10/2011,16:58:27,2.99
4/10/2011,16:59:28,2.99
4/10/2011,17:0:28,2.98
4/10/2011,17:1:29,2.98
4/10/2011,17:2:29,2.99
4/10/2011,17:3:29,3.00
4/10/2011,17:4:30,3.01
4/10/2011,17:5:30,3.01
4/10/2011,17:6:31,3.01
4/10/2011,17:7:31,3.00
4/10/2011,17:8:31,3.01
4/10/2011,17:9:32,3.02
4/10/2011,17:10:32,3.03
4/10/2011,17:11:32,3.03
4/10/2011,17:12:33,3.02
4/10/2011,17:13:33,3.00
4/10/2011,17:14:33,3.00
4/10/2011,17:15:34,2.99
4/10/2011,17:16:34,2.98
4/10/2011,17:17:35,2.97
4/10/2011,17:18:35,2.97
4/10/2011,17:19:36,2.95
4/10/2011,17:20:36,2.94
4/10/2011,17:21:37,2.93
4/10/2011,17:22:37,2.92
4/10/2011,17:23:38,2.92
4/10/2011,17:24:38,2.92
4/10/2011,17:25:39,2.91
4/10/2011,17:26:39,2.89
4/10/2011,17:27:40,2.89
4/10/2011,17:28:40,2.88
4/10/2011,17:29:41,2.89
4/10/2011,17:30:41,2.89
4/10/2011,17:31:42,2.89
4/10/2011,17:32:42,2.89
4/10/2011,17:33:43,2.89
4/10/2011,17:34:43,2.89
4/10/2011,17:35:44,2.90
4/10/2011,17:36:44,2.90
4/10/2011,17:37:44,2.90
4/10/2011,17:38:45,2.90
4/10/2011,17:39:45,2.89
4/10/2011,17:40:45,2.87
4/10/2011,17:41:46,2.86
4/10/2011,17:42:46,2.87
4/10/2011,17:43:47,2.88
4/10/2011,17:44:47,2.88
4/10/2011,17:45:47,2.88
4/10/2011,17:46:48,2.91
4/10/2011,17:47:48,2.88
4/10/2011,17:48:48,2.88
4/10/2011,17:49:49,2.91
4/10/2011,17:50:49,2.91
4/10/2011,17:51:49,2.92
4/10/2011,17:52:50,2.92
4/10/2011,17:53:50,2.92
4/10/2011,17:54:50,2.93
4/10/2011,17:55:51,2.94
4/10/2011,17:56:51,2.94
4/10/2011,17:57:52,2.92
4/10/2011,17:58:52,2.90
4/10/2011,17:59:52,2.86
4/10/2011,18:0:53,2.82
4/10/2011,18:1:53,2.79
4/10/2011,18:2:53,2.77
4/10/2011,18:3:54,2.77
4/10/2011,18:4:54,2.78
4/10/2011,18:5:54,2.79
4/10/2011,18:6:55,2.78
4/10/2011,18:7:55,2.77
4/10/2011,18:8:55,2.74
4/10/2011,18:9:56,2.69
4/10/2011,18:10:56,2.63
4/10/2011,18:11:56,2.60
4/10/2011,18:12:57,2.54
4/10/2011,18:13:57,2.49
4/10/2011,18:14:58,2.45
4/10/2011,18:15:58,2.42
4/10/2011,18:16:58,2.41
4/10/2011,18:17:59,2.40
4/10/2011,18:18:59,2.38
4/10/2011,18:19:59,2.37
4/10/2011,18:21:0,2.38
4/10/2011,18:22:45,2.38
4/10/2011,18:23:45,2.39
4/10/2011,18:24:46,2.40
4/10/2011,18:25:46,2.42
4/10/2011,18:26:46,2.42
4/10/2011,18:27:47,2.41
4/10/2011,18:28:47,2.39
4/10/2011,18:29:47,2.36
4/10/2011,18:30:48,2.36
4/10/2011,18:31:48,2.37
4/10/2011,18:32:49,2.39
4/10/2011,18:33:49,2.40
4/10/2011,18:34:49,2.40
4/10/2011,18:35:50,2.40
4/10/2011,18:36:50,2.41
4/10/2011,18:37:50,2.39
4/10/2011,18:38:51,2.39
4/10/2011,18:39:51,2.37
4/10/2011,18:40:52,2.34
4/10/2011,18:41:52,2.31
4/10/2011,18:42:52,2.27
4/10/2011,18:43:53,2.22
4/10/2011,18:44:53,2.16
4/10/2011,18:45:53,2.10
4/10/2011,18:46:54,2.06
4/10/2011,18:47:54,2.00
4/10/2011,18:48:54,1.96
4/10/2011,18:49:55,1.94
4/10/2011,18:50:55,1.91
4/10/2011,18:51:56,1.88
4/10/2011,18:52:56,1.88
4/10/2011,18:53:56,1.90
4/10/2011,18:54:57,1.87
4/10/2011,18:55:57,1.76
4/10/2011,18:56:57,1.63
4/10/2011,18:57:58,1.54
4/10/2011,18:58:58,1.50
4/10/2011,18:59:59,1.48
4/10/2011,19:0:59,1.45
4/10/2011,19:2:0,1.42
4/10/2011,19:3:0,1.38
4/10/2011,19:4:0,1.33
4/10/2011,19:5:1,1.28
4/10/2011,19:6:1,1.25
4/10/2011,19:7:1,1.20
4/10/2011,19:8:2,1.14
4/10/2011,19:9:2,1.06
4/10/2011,19:10:2,0.99
4/10/2011,19:11:3,0.93
4/10/2011,19:12:3,0.88
4/10/2011,19:13:3,0.83
4/10/2011,19:14:4,0.79
4/10/2011,19:15:4,0.75
4/10/2011,19:16:4,0.72
4/10/2011,19:17:5,0.68
4/10/2011,19:18:5,0.62
4/10/2011,19:19:5,0.58
4/10/2011,19:20:6,0.55
4/10/2011,19:21:6,0.52
4/10/2011,19:22:6,0.47
4/10/2011,19:23:7,0.60
4/10/2011,19:24:7,0.60
4/10/2011,19:25:8,0.56
4/10/2011,19:26:8,0.53
4/10/2011,19:27:8,0.49
4/10/2011,19:28:9,0.46
4/10/2011,19:29:9,0.42
4/10/2011,19:30:9,0.41
4/10/2011,19:31:10,0.40
4/10/2011,19:32:10,0.38
4/10/2011,19:33:10,0.37
4/10/2011,19:34:11,0.37
4/10/2011,19:35:11,0.36
4/10/2011,19:36:12,0.34
4/10/2011,19:37:12,0.34
4/10/2011,19:38:12,0.33
4/10/2011,19:40:23,0.32
4/10/2011,19:41:23,0.32
4/10/2011,19:42:24,0.32
4/10/2011,19:43:24,0.32
4/10/2011,19:44:24,0.31
4/10/2011,19:45:25,0.31
4/10/2011,19:46:25,0.31
4/10/2011,19:47:26,0.31
4/10/2011,19:48:26,0.30
4/10/2011,19:49:26,0.30
4/10/2011,19:50:27,0.30
4/10/2011,19:51:27,0.30
4/10/2011,19:52:27,0.30
4/10/2011,19:53:28,0.30
4/10/2011,19:54:28,0.30
4/10/2011,19:55:28,0.29
4/10/2011,19:56:29,0.30
4/10/2011,19:57:29,0.30
4/10/2011,19:58:30,0.30
4/10/2011,19:59:30,0.29
4/10/2011,20:0:30,0.30
4/10/2011,20:1:31,0.30
4/10/2011,20:2:31,0.29
4/10/2011,20:3:31,0.32
4/10/2011,20:4:32,0.32
4/10/2011,20:5:32,0.33
4/10/2011,20:6:32,0.33
4/10/2011,20:7:33,0.32
4/10/2011,20:8:33,0.33
4/10/2011,20:9:33,0.31
4/10/2011,20:10:34,0.31
4/10/2011,20:11:34,0.32
4/10/2011,20:12:35,0.32
4/10/2011,20:13:35,0.32
4/10/2011,20:14:35,0.31
4/10/2011,20:15:36,0.32
4/10/2011,20:16:36,0.31
4/10/2011,20:17:36,0.32
4/10/2011,20:18:37,0.31
4/10/2011,20:19:37,0.32
4/10/2011,20:20:38,0.32
4/10/2011,20:21:38,0.32
4/10/2011,20:22:38,0.32
4/10/2011,20:23:39,0.32
4/10/2011,20:24:39,0.31
4/10/2011,20:25:39,0.32
4/10/2011,20:26:40,0.32
4/10/2011,20:27:40,0.32
4/10/2011,20:28:40,0.32
4/10/2011,20:29:41,0.32
4/10/2011,20:30:41,0.32
4/10/2011,20:31:42,0.33
4/10/2011,20:32:42,0.32
4/10/2011,20:33:42,0.32
4/10/2011,20:34:43,0.32
4/10/2011,20:35:43,0.32
4/10/2011,20:36:43,0.32
4/10/2011,20:37:44,0.32
4/10/2011,20:38:44,0.32
4/10/2011,20:39:44,0.32
4/10/2011,20:40:45,0.31
4/10/2011,20:41:45,0.32
