5/27/2011,19:25:57,4.68,16.00
5/27/2011,19:26:57,4.68,16.00
5/27/2011,19:27:58,4.67,16.00
5/27/2011,19:28:58,4.67,16.00
5/27/2011,19:29:59,4.66,16.00
5/27/2011,19:30:59,4.66,16.00
5/27/2011,19:32:0,4.65,16.00
5/27/2011,19:33:0,4.65,16.00
5/27/2011,19:34:0,4.64,16.00
5/27/2011,19:35:1,4.63,16.00
5/27/2011,19:36:1,4.62,16.00
5/27/2011,19:37:2,4.61,16.00
5/27/2011,19:38:2,4.60,16.00
5/27/2011,19:39:2,4.59,16.00
5/27/2011,19:40:3,4.58,16.00
5/27/2011,19:41:3,4.57,16.00
5/27/2011,19:42:4,4.56,16.00
5/27/2011,19:43:4,4.54,16.00
5/27/2011,19:44:5,4.53,16.00
5/27/2011,19:45:5,4.51,16.00
5/27/2011,19:46:5,4.50,16.00
5/27/2011,19:47:6,4.48,16.00
5/27/2011,19:48:6,4.46,15.00
5/27/2011,19:49:7,4.45,15.00
5/27/2011,19:50:7,4.43,15.00
5/27/2011,19:51:8,4.41,15.00
5/27/2011,19:52:8,4.38,15.00
5/27/2011,19:53:8,4.37,15.00
5/27/2011,19:54:9,4.34,15.00
5/27/2011,19:55:9,4.31,15.00
5/27/2011,19:56:10,4.29,15.00
5/27/2011,19:57:10,4.26,15.00
5/27/2011,19:58:11,4.22,15.00
5/27/2011,19:59:11,4.19,15.00
5/27/2011,20:0:11,4.15,15.00
5/27/2011,20:1:12,4.10,15.00
5/27/2011,20:2:12,4.06,15.00
5/27/2011,20:3:13,4.01,15.00
5/27/2011,20:4:13,3.96,15.00
5/27/2011,20:5:14,3.90,15.00
5/27/2011,20:6:14,3.83,15.00
5/27/2011,20:7:14,3.75,15.00
5/27/2011,20:8:15,3.65,15.00
5/27/2011,20:9:15,3.54,15.00
5/27/2011,20:10:16,3.44,15.00
5/27/2011,20:11:16,3.33,15.00
5/27/2011,20:12:17,3.23,15.00
5/27/2011,20:13:17,3.13,15.00
5/27/2011,20:14:17,3.04,15.00
5/27/2011,20:15:18,2.95,15.00
5/27/2011,20:16:18,2.85,15.00
5/27/2011,20:17:19,2.74,15.00
5/27/2011,20:18:19,2.64,15.00
5/27/2011,20:19:20,2.52,15.00
5/27/2011,20:20:20,2.40,15.00
5/27/2011,20:21:20,2.28,15.00
5/27/2011,20:22:21,2.14,15.00
5/27/2011,20:23:21,2.01,15.00
5/27/2011,20:24:22,1.86,15.00
5/27/2011,20:25:22,1.71,15.00
5/27/2011,20:26:23,1.56,15.00
5/27/2011,20:27:23,1.43,15.00
5/27/2011,20:28:24,1.29,15.00
5/27/2011,20:29:24,1.16,15.00
5/27/2011,20:30:24,1.04,15.00
5/27/2011,20:31:25,0.93,15.00
5/27/2011,20:32:25,0.83,15.00
5/27/2011,20:33:26,0.74,15.00
5/27/2011,20:34:26,0.65,15.00
5/27/2011,20:35:27,0.58,15.00
5/27/2011,20:36:27,0.51,15.00
5/27/2011,20:37:27,0.46,15.00
5/27/2011,20:38:28,0.44,15.00
5/27/2011,20:39:28,0.41,15.00
5/27/2011,20:40:29,0.37,15.00
5/27/2011,20:41:29,0.33,15.00
5/27/2011,20:42:30,0.30,15.00
5/27/2011,20:43:30,0.28,15.00
5/27/2011,20:44:30,0.26,15.00
5/27/2011,20:45:31,0.24,15.00
5/27/2011,20:46:31,0.22,15.00
5/27/2011,20:47:32,0.21,15.00
5/27/2011,20:48:32,0.20,15.00
5/27/2011,20:49:33,0.19,15.00
5/27/2011,20:50:33,0.18,15.00
5/27/2011,20:51:34,0.17,15.00
5/27/2011,20:52:34,0.17,15.00
5/27/2011,20:53:34,0.16,15.00
5/27/2011,20:54:35,0.16,15.00
5/27/2011,20:55:35,0.16,15.00
5/27/2011,20:56:36,0.15,15.00
5/27/2011,20:57:36,0.15,15.00
5/27/2011,20:58:37,0.15,15.00
5/27/2011,20:59:37,0.15,15.00
5/27/2011,21:0:38,0.15,15.00
5/27/2011,21:1:38,0.15,15.00
5/27/2011,21:2:38,0.15,15.00
5/27/2011,21:3:39,0.15,15.00
5/27/2011,21:4:39,0.14,15.00
5/27/2011,21:5:40,0.14,15.00
5/27/2011,21:6:40,0.14,15.00
5/27/2011,21:7:40,0.14,15.00
5/27/2011,21:8:41,0.14,15.00
5/27/2011,21:9:41,0.14,15.00
5/27/2011,21:10:42,0.14,15.00
5/27/2011,21:11:42,0.14,15.00
5/27/2011,21:12:43,0.14,15.00
5/27/2011,21:13:43,0.14,15.00
5/27/2011,21:14:43,0.14,15.00
5/27/2011,21:15:44,0.14,15.00
5/27/2011,21:16:44,0.14,15.00
5/27/2011,21:17:45,0.14,15.00
5/27/2011,21:18:45,0.14,15.00
5/27/2011,21:19:46,0.14,15.00
5/27/2011,21:20:46,0.14,15.00
5/27/2011,21:21:47,0.14,15.00
5/27/2011,21:22:47,0.14,15.00
5/27/2011,21:23:47,0.14,15.00
5/27/2011,21:24:48,0.14,15.00
5/27/2011,21:25:48,0.14,15.00
5/27/2011,21:26:49,0.14,15.00
5/27/2011,21:27:49,0.15,15.00
5/27/2011,21:28:50,0.14,15.00
5/27/2011,21:29:50,0.14,15.00
5/27/2011,21:30:50,0.14,15.00
5/27/2011,21:31:51,0.14,15.00
5/27/2011,21:32:51,0.14,15.00
5/27/2011,21:33:52,0.14,15.00
5/27/2011,21:34:52,0.14,15.00
5/27/2011,21:35:53,0.14,15.00
5/27/2011,21:36:53,0.14,15.00
5/27/2011,21:37:53,0.14,15.00
5/27/2011,21:38:54,0.14,15.00
5/27/2011,21:39:54,0.14,15.00
5/27/2011,21:40:55,0.14,15.00
5/27/2011,21:41:55,0.14,15.00
5/27/2011,21:42:56,0.14,15.00
5/27/2011,21:43:56,0.14,15.00
5/27/2011,21:44:57,0.14,15.00
5/27/2011,21:45:57,0.14,15.00
5/27/2011,21:46:57,0.14,15.00
5/27/2011,21:47:58,0.14,15.00
5/27/2011,21:48:58,0.14,15.00
5/27/2011,21:49:59,0.14,15.00
5/27/2011,21:50:59,0.14,15.00
5/27/2011,21:52:0,0.14,15.00
5/27/2011,21:53:0,0.14,15.00
5/27/2011,21:54:0,0.14,15.00
5/27/2011,21:55:1,0.14,15.00
5/27/2011,21:56:1,0.14,15.00
5/27/2011,21:57:2,0.14,15.00
5/27/2011,21:58:2,0.14,15.00
5/27/2011,21:59:3,0.14,15.00
5/27/2011,22:0:3,0.14,15.00
5/27/2011,22:1:3,0.14,15.00
5/27/2011,22:2:4,0.14,15.00
5/27/2011,22:3:4,0.14,15.00
5/27/2011,22:4:5,0.14,15.00
5/27/2011,22:5:5,0.14,15.00
5/27/2011,22:6:5,0.14,15.00
5/27/2011,22:7:6,0.14,15.00
5/27/2011,22:8:6,0.14,15.00
5/27/2011,22:9:7,0.14,15.00
5/27/2011,22:10:7,0.14,15.00
5/27/2011,22:11:7,0.14,15.00
5/27/2011,22:12:8,0.14,15.00
5/27/2011,22:13:8,0.14,15.00
5/27/2011,22:14:9,0.14,15.00
5/27/2011,22:15:9,0.14,15.00
5/27/2011,22:16:10,0.14,15.00
5/27/2011,22:17:10,0.14,15.00
5/27/2011,22:18:10,0.14,15.00
5/27/2011,22:19:11,0.14,15.00
5/27/2011,22:20:11,0.14,15.00
5/27/2011,22:21:12,0.14,15.00
5/27/2011,22:22:12,0.14,15.00
5/27/2011,22:23:13,0.14,15.00
5/27/2011,22:24:13,0.15,15.00
5/27/2011,22:25:13,0.14,15.00
5/27/2011,22:26:14,0.15,15.00
5/27/2011,22:27:14,0.14,15.00
5/27/2011,22:28:15,0.14,15.00
5/27/2011,22:29:15,0.14,15.00
5/27/2011,22:30:16,0.14,15.00
5/27/2011,22:31:16,0.14,15.00
5/27/2011,22:32:17,0.14,15.00
5/27/2011,22:33:17,0.14,15.00
5/27/2011,22:34:17,0.14,15.00
5/27/2011,22:35:18,0.14,15.00
5/27/2011,22:36:18,0.14,15.00
5/27/2011,22:37:19,0.14,15.00
5/27/2011,22:38:19,0.15,15.00
5/27/2011,22:39:20,0.14,15.00
5/27/2011,22:40:20,0.14,15.00
5/27/2011,22:41:20,0.14,15.00
5/27/2011,22:42:21,0.14,15.00
5/27/2011,22:43:21,0.14,15.00
5/27/2011,22:44:22,0.14,15.00
5/27/2011,22:45:22,0.14,15.00
5/27/2011,22:46:23,0.14,15.00
5/27/2011,22:47:23,0.14,15.00
5/27/2011,22:48:23,0.14,15.00
5/27/2011,22:49:24,0.14,15.00
5/27/2011,22:50:24,0.14,15.00
5/27/2011,22:51:25,0.14,15.00
5/27/2011,22:52:25,0.14,15.00
5/27/2011,22:53:26,0.14,15.00
5/27/2011,22:54:26,0.14,15.00
5/27/2011,22:55:27,0.14,15.00
5/27/2011,22:56:27,0.14,15.00
5/27/2011,22:57:27,0.14,15.00
5/27/2011,22:58:28,0.14,15.00
5/27/2011,22:59:28,0.14,15.00
5/27/2011,23:0:29,0.14,15.00
5/27/2011,23:1:29,0.14,15.00
5/27/2011,23:2:30,0.14,15.00
5/27/2011,23:3:30,0.14,15.00
5/27/2011,23:4:30,0.14,15.00
5/27/2011,23:5:31,0.14,15.00
5/27/2011,23:6:31,0.14,15.00
5/27/2011,23:7:32,0.14,15.00
5/27/2011,23:8:32,0.14,15.00
5/27/2011,23:9:33,0.14,15.00
5/27/2011,23:10:33,0.14,15.00
5/27/2011,23:11:33,0.14,15.00
5/27/2011,23:12:34,0.14,15.00
5/27/2011,23:13:34,0.14,15.00
5/27/2011,23:14:35,0.14,15.00
5/27/2011,23:15:35,0.14,15.00
5/27/2011,23:16:36,0.14,15.00
5/27/2011,23:17:36,0.14,15.00
5/27/2011,23:18:36,0.14,15.00
5/27/2011,23:19:37,0.14,15.00
5/27/2011,23:20:37,0.14,15.00
5/27/2011,23:21:38,0.14,15.00
5/27/2011,23:22:38,0.14,15.00
5/27/2011,23:23:39,0.14,15.00
5/27/2011,23:24:39,0.14,15.00
5/27/2011,23:25:39,0.15,15.00
5/27/2011,23:26:40,0.14,15.00
5/27/2011,23:27:40,0.15,15.00
5/27/2011,23:28:41,0.14,15.00
5/27/2011,23:29:41,0.14,15.00
5/27/2011,23:30:42,0.14,15.00
5/27/2011,23:31:42,0.14,15.00
5/27/2011,23:32:42,0.14,15.00
5/27/2011,23:33:43,0.14,15.00
5/27/2011,23:34:43,0.14,15.00
5/27/2011,23:35:44,0.15,15.00
5/27/2011,23:36:44,0.14,15.00
5/27/2011,23:37:45,0.14,15.00
5/27/2011,23:38:45,0.14,15.00
5/27/2011,23:39:46,0.14,15.00
5/27/2011,23:40:46,0.14,15.00
5/27/2011,23:41:46,0.14,15.00
5/27/2011,23:42:47,0.14,15.00
5/27/2011,23:43:47,0.14,15.00
5/27/2011,23:44:48,0.14,15.00
5/27/2011,23:45:48,0.14,15.00
5/27/2011,23:46:49,0.14,15.00
5/27/2011,23:47:49,0.14,15.00
5/27/2011,23:48:49,0.14,15.00
5/27/2011,23:49:50,0.14,15.00
5/27/2011,23:50:50,0.14,15.00
5/27/2011,23:51:51,0.15,15.00
5/27/2011,23:52:51,0.14,15.00
5/27/2011,23:53:52,0.14,15.00
5/27/2011,23:54:52,0.14,15.00
5/27/2011,23:55:53,0.14,15.00
5/27/2011,23:56:53,0.14,15.00
5/27/2011,23:57:53,0.14,15.00
5/27/2011,23:58:54,0.14,15.00
5/27/2011,23:59:54,0.14,15.00
5/28/2011,0:0:55,0.14,15.00
5/28/2011,0:1:55,0.14,15.00
5/28/2011,0:2:56,0.14,15.00
5/28/2011,0:3:56,0.14,15.00
5/28/2011,0:4:56,0.14,15.00
5/28/2011,0:5:57,0.14,15.00
5/28/2011,0:6:57,0.15,15.00
5/28/2011,0:7:58,0.14,15.00
5/28/2011,0:8:58,0.14,15.00
5/28/2011,0:9:58,0.14,15.00
5/28/2011,0:10:59,0.14,15.00
5/28/2011,0:11:59,0.14,15.00
5/28/2011,0:13:0,0.14,15.00
5/28/2011,0:14:0,0.14,15.00
5/28/2011,0:15:0,0.14,15.00
5/28/2011,0:16:1,0.14,15.00
5/28/2011,0:17:1,0.14,15.00
5/28/2011,0:18:2,0.14,15.00
5/28/2011,0:19:2,0.14,15.00
5/28/2011,0:20:2,0.14,15.00
5/28/2011,0:21:3,0.14,15.00
5/28/2011,0:22:3,0.14,15.00
5/28/2011,0:23:4,0.14,15.00
5/28/2011,0:24:4,0.14,15.00
5/28/2011,0:25:4,0.14,15.00
5/28/2011,0:26:5,0.14,15.00
5/28/2011,0:27:5,0.14,15.00
5/28/2011,0:28:6,0.14,15.00
5/28/2011,0:29:6,0.14,15.00
5/28/2011,0:30:7,0.14,15.00
5/28/2011,0:31:7,0.14,15.00
5/28/2011,0:32:7,0.15,15.00
5/28/2011,0:33:8,0.15,15.00
5/28/2011,0:34:8,0.15,15.00
5/28/2011,0:35:9,0.15,15.00
5/28/2011,0:36:9,0.15,15.00
5/28/2011,0:37:9,0.15,15.00
5/28/2011,0:38:10,0.15,15.00
5/28/2011,0:39:10,0.15,15.00
5/28/2011,0:40:11,0.15,15.00
5/28/2011,0:41:11,0.15,15.00
5/28/2011,0:42:11,0.15,15.00
5/28/2011,0:43:12,0.15,15.00
5/28/2011,0:44:12,0.15,15.00
5/28/2011,0:45:13,0.15,15.00
5/28/2011,0:46:13,0.15,15.00
5/28/2011,0:47:14,0.15,15.00
5/28/2011,0:48:14,0.15,15.00
5/28/2011,0:49:14,0.15,15.00
5/28/2011,0:50:15,0.15,15.00
5/28/2011,0:51:15,0.15,15.00
5/28/2011,0:52:16,0.15,15.00
5/28/2011,0:53:16,0.15,15.00
5/28/2011,0:54:17,0.15,15.00
5/28/2011,0:55:17,0.15,15.00
5/28/2011,0:56:17,0.15,15.00
5/28/2011,0:57:18,0.15,15.00
5/28/2011,0:58:18,0.15,15.00
5/28/2011,0:59:19,0.15,15.00
5/28/2011,1:0:19,0.15,15.00
5/28/2011,1:1:19,0.15,15.00
5/28/2011,1:2:20,0.15,15.00
5/28/2011,1:3:20,0.15,15.00
5/28/2011,1:4:21,0.15,15.00
5/28/2011,1:5:21,0.15,15.00
5/28/2011,1:6:21,0.15,15.00
5/28/2011,1:7:22,0.15,15.00
5/28/2011,1:8:22,0.15,15.00
5/28/2011,1:9:23,0.15,15.00
5/28/2011,1:10:23,0.15,15.00
5/28/2011,1:11:24,0.15,15.00
5/28/2011,1:12:24,0.15,15.00
5/28/2011,1:13:24,0.15,15.00
5/28/2011,1:14:25,0.15,15.00
5/28/2011,1:15:25,0.15,15.00
5/28/2011,1:16:26,0.15,15.00
5/28/2011,1:17:26,0.15,15.00
5/28/2011,1:18:26,0.15,15.00
5/28/2011,1:19:27,0.15,15.00
5/28/2011,1:20:27,0.15,15.00
5/28/2011,1:21:28,0.15,15.00
5/28/2011,1:22:28,0.15,15.00
5/28/2011,1:23:29,0.15,15.00
5/28/2011,1:24:29,0.15,15.00
5/28/2011,1:25:29,0.15,15.00
5/28/2011,1:26:30,0.15,15.00
5/28/2011,1:27:30,0.15,15.00
5/28/2011,1:28:31,0.15,15.00
5/28/2011,1:29:31,0.15,15.00
5/28/2011,1:30:31,0.15,15.00
5/28/2011,1:31:32,0.15,15.00
5/28/2011,1:32:32,0.15,15.00
5/28/2011,1:33:33,0.15,15.00
5/28/2011,1:34:33,0.15,15.00
5/28/2011,1:35:34,0.15,15.00
5/28/2011,1:36:34,0.15,15.00
5/28/2011,1:37:34,0.15,15.00
5/28/2011,1:38:35,0.15,15.00
5/28/2011,1:39:35,0.15,15.00
5/28/2011,1:40:36,0.15,15.00
5/28/2011,1:41:36,0.15,15.00
5/28/2011,1:42:37,0.15,15.00
5/28/2011,1:43:37,0.15,15.00
5/28/2011,1:44:37,0.15,15.00
5/28/2011,1:45:38,0.15,15.00
5/28/2011,1:46:38,0.15,15.00
5/28/2011,1:47:39,0.15,15.00
5/28/2011,1:48:39,0.15,15.00
5/28/2011,1:49:39,0.15,15.00
5/28/2011,1:50:40,0.15,15.00
5/28/2011,1:51:40,0.15,15.00
5/28/2011,1:52:41,0.15,15.00
5/28/2011,1:53:41,0.15,15.00
5/28/2011,1:54:42,0.15,15.00
5/28/2011,1:55:42,0.15,15.00
5/28/2011,1:56:42,0.15,15.00
5/28/2011,1:57:43,0.15,15.00
5/28/2011,1:58:43,0.15,15.00
5/28/2011,1:59:44,0.15,15.00
5/28/2011,2:0:44,0.15,15.00
5/28/2011,2:1:45,0.15,15.00
5/28/2011,2:2:45,0.15,15.00
5/28/2011,2:3:45,0.15,15.00
5/28/2011,2:4:46,0.15,15.00
5/28/2011,2:5:46,0.15,15.00
5/28/2011,2:6:47,0.15,15.00
5/28/2011,2:7:47,0.15,15.00
5/28/2011,2:8:47,0.15,15.00
5/28/2011,2:9:48,0.15,15.00
5/28/2011,2:10:48,0.15,15.00
5/28/2011,2:11:49,0.15,15.00
5/28/2011,2:12:49,0.15,15.00
5/28/2011,2:13:49,0.15,15.00
5/28/2011,2:14:50,0.15,15.00
5/28/2011,2:15:50,0.15,15.00
5/28/2011,2:16:51,0.15,15.00
5/28/2011,2:17:51,0.15,15.00
5/28/2011,2:18:52,0.15,15.00
5/28/2011,2:19:52,0.15,15.00
5/28/2011,2:20:52,0.15,15.00
5/28/2011,2:21:53,0.15,15.00
5/28/2011,2:22:53,0.15,15.00
5/28/2011,2:23:54,0.15,15.00
5/28/2011,2:24:54,0.15,15.00
5/28/2011,2:25:54,0.15,15.00
5/28/2011,2:26:55,0.15,15.00
5/28/2011,2:27:55,0.15,15.00
5/28/2011,2:28:56,0.15,15.00
5/28/2011,2:29:56,0.15,15.00
5/28/2011,2:30:57,0.15,15.00
5/28/2011,2:31:57,0.15,15.00
5/28/2011,2:32:57,0.15,15.00
5/28/2011,2:33:58,0.15,15.00
5/28/2011,2:34:58,0.15,15.00
5/28/2011,2:35:59,0.15,15.00
5/28/2011,2:36:59,0.15,15.00
5/28/2011,2:38:0,0.15,15.00
5/28/2011,2:39:0,0.15,15.00
5/28/2011,2:40:0,0.15,15.00
5/28/2011,2:41:1,0.15,15.00
5/28/2011,2:42:1,0.15,15.00
5/28/2011,2:43:2,0.15,15.00
5/28/2011,2:44:2,0.15,15.00
5/28/2011,2:45:2,0.15,15.00
5/28/2011,2:46:3,0.15,15.00
5/28/2011,2:47:3,0.15,15.00
5/28/2011,2:48:4,0.15,15.00
5/28/2011,2:49:4,0.15,15.00
5/28/2011,2:50:4,0.15,15.00
5/28/2011,2:51:5,0.15,15.00
5/28/2011,2:52:5,0.15,15.00
5/28/2011,2:53:6,0.15,15.00
5/28/2011,2:54:6,0.15,15.00
5/28/2011,2:55:6,0.15,15.00
5/28/2011,2:56:7,0.15,15.00
5/28/2011,2:57:7,0.15,15.00
5/28/2011,2:58:8,0.15,15.00
5/28/2011,2:59:8,0.15,15.00
5/28/2011,3:0:8,0.15,15.00
5/28/2011,3:1:9,0.15,15.00
5/28/2011,3:2:9,0.15,15.00
5/28/2011,3:3:10,0.15,15.00
5/28/2011,3:4:10,0.15,15.00
5/28/2011,3:5:10,0.15,15.00
5/28/2011,3:6:11,0.15,15.00
5/28/2011,3:7:11,0.15,15.00
5/28/2011,3:8:12,0.15,15.00
5/28/2011,3:9:12,0.15,15.00
5/28/2011,3:10:12,0.15,15.00
5/28/2011,3:11:13,0.15,15.00
5/28/2011,3:12:13,0.15,15.00
5/28/2011,3:13:14,0.15,15.00
5/28/2011,3:14:14,0.15,15.00
5/28/2011,3:15:15,0.15,15.00
5/28/2011,3:16:15,0.15,15.00
5/28/2011,3:17:15,0.15,15.00
5/28/2011,3:18:16,0.15,15.00
5/28/2011,3:19:16,0.15,15.00
5/28/2011,3:20:17,0.15,15.00
5/28/2011,3:21:17,0.15,15.00
5/28/2011,3:22:17,0.15,15.00
5/28/2011,3:23:18,0.15,15.00
5/28/2011,3:24:18,0.15,15.00
5/28/2011,3:25:19,0.15,15.00
5/28/2011,3:26:19,0.15,15.00
5/28/2011,3:27:20,0.15,15.00
5/28/2011,3:28:20,0.15,15.00
5/28/2011,3:29:20,0.15,15.00
5/28/2011,3:30:21,0.15,15.00
5/28/2011,3:31:21,0.15,15.00
5/28/2011,3:32:22,0.15,15.00
5/28/2011,3:33:22,0.15,15.00
5/28/2011,3:34:22,0.15,15.00
5/28/2011,3:35:23,0.15,15.00
5/28/2011,3:36:23,0.15,15.00
5/28/2011,3:37:24,0.15,15.00
5/28/2011,3:38:24,0.15,15.00
5/28/2011,3:39:25,0.15,15.00
5/28/2011,3:40:25,0.15,15.00
5/28/2011,3:41:25,0.15,15.00
5/28/2011,3:42:26,0.15,15.00
5/28/2011,3:43:26,0.15,15.00
5/28/2011,3:44:27,0.15,15.00
5/28/2011,3:45:27,0.15,15.00
5/28/2011,3:46:28,0.15,15.00
5/28/2011,3:47:28,0.15,15.00
5/28/2011,3:48:28,0.15,15.00
5/28/2011,3:49:29,0.15,15.00
5/28/2011,3:50:29,0.15,15.00
5/28/2011,3:51:30,0.15,15.00
5/28/2011,3:52:30,0.15,15.00
5/28/2011,3:53:30,0.15,15.00
5/28/2011,3:54:31,0.15,15.00
5/28/2011,3:55:31,0.15,15.00
5/28/2011,3:56:32,0.15,15.00
5/28/2011,3:57:32,0.15,15.00
5/28/2011,3:58:33,0.15,15.00
5/28/2011,3:59:33,0.15,15.00
5/28/2011,4:0:33,0.15,15.00
5/28/2011,4:1:34,0.15,15.00
5/28/2011,4:2:34,0.15,15.00
5/28/2011,4:3:35,0.15,15.00
5/28/2011,4:4:35,0.15,15.00
5/28/2011,4:5:35,0.15,15.00
5/28/2011,4:6:36,0.15,15.00
5/28/2011,4:7:36,0.15,15.00
5/28/2011,4:8:37,0.15,15.00
5/28/2011,4:9:37,0.15,15.00
5/28/2011,4:10:37,0.15,15.00
5/28/2011,4:11:38,0.15,15.00
5/28/2011,4:12:38,0.15,15.00
5/28/2011,4:13:39,0.15,15.00
5/28/2011,4:14:39,0.15,15.00
5/28/2011,4:15:40,0.15,15.00
5/28/2011,4:16:40,0.15,15.00
5/28/2011,4:17:40,0.15,15.00
5/28/2011,4:18:41,0.15,15.00
5/28/2011,4:19:41,0.15,15.00
5/28/2011,4:20:42,0.15,15.00
5/28/2011,4:21:42,0.15,15.00
5/28/2011,4:22:43,0.15,15.00
5/28/2011,4:23:43,0.15,15.00
5/28/2011,4:24:43,0.15,15.00
5/28/2011,4:25:44,0.15,15.00
5/28/2011,4:26:44,0.15,15.00
5/28/2011,4:27:45,0.15,15.00
5/28/2011,4:28:45,0.15,15.00
5/28/2011,4:29:46,0.15,15.00
5/28/2011,4:30:46,0.15,15.00
5/28/2011,4:31:46,0.15,15.00
5/28/2011,4:32:47,0.15,15.00
5/28/2011,4:33:47,0.15,15.00
5/28/2011,4:34:48,0.16,15.00
5/28/2011,4:35:48,0.16,15.00
5/28/2011,4:36:48,0.16,15.00
5/28/2011,4:37:49,0.17,15.00
5/28/2011,4:38:49,0.17,15.00
5/28/2011,4:39:50,0.17,15.00
5/28/2011,4:40:50,0.17,15.00
5/28/2011,4:41:51,0.17,15.00
5/28/2011,4:42:51,0.18,15.00
5/28/2011,4:43:51,0.19,15.00
5/28/2011,4:44:52,0.19,15.00
5/28/2011,4:45:52,0.20,15.00
5/28/2011,4:46:53,0.21,15.00
5/28/2011,4:47:53,0.22,15.00
5/28/2011,4:48:53,0.23,15.00
5/28/2011,4:49:54,0.25,15.00
5/28/2011,4:50:54,0.27,15.00
5/28/2011,4:51:55,0.29,15.00
5/28/2011,4:52:55,0.31,15.00
5/28/2011,4:53:56,0.35,15.00
5/28/2011,4:54:56,0.38,15.00
5/28/2011,4:55:56,0.42,15.00
5/28/2011,4:56:57,0.47,15.00
5/28/2011,4:57:57,0.47,15.00
5/28/2011,4:58:58,0.54,15.00
5/28/2011,4:59:58,0.62,15.00
5/28/2011,5:0:59,0.70,15.00
5/28/2011,5:1:59,0.80,15.00
5/28/2011,5:2:59,0.90,15.00
5/28/2011,5:4:0,1.02,15.00
5/28/2011,5:5:0,1.14,15.00
5/28/2011,5:6:1,1.28,15.00
5/28/2011,5:7:1,1.42,15.00
5/28/2011,5:8:1,1.57,15.00
5/28/2011,5:9:2,1.73,15.00
5/28/2011,5:10:2,1.91,15.00
5/28/2011,5:11:3,2.12,15.00
5/28/2011,5:12:3,2.34,15.00
5/28/2011,5:13:3,2.53,15.00
5/28/2011,5:14:4,2.69,15.00
5/28/2011,5:15:4,2.81,15.00
5/28/2011,5:16:5,2.90,15.00
5/28/2011,5:17:5,2.99,15.00
